order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD10628,2026-06-24,Birthday,2026-07-04,Vijayawada,Hyderabad,South,Electronics,15791.28,Express,Hyderabad,21,In Stock,2026-06-26,2026-06-27,Early,Intercity,10
ORD10629,2026-01-14,Anniversary,2026-01-19,Mumbai,Pune,West,Electronics,15792.28,Standard,Delhi,738,In Stock,2026-01-20,2026-01-21,Late,Intercity,5
ORD10630,2026-05-21,Wedding,2026-05-22,Pune,Pune,West,Cakes & Chocolates,15793.28,Same-Day,Kolkata,959,Low Stock,2026-05-25,2026-05-26,Late,Local,1
ORD10631,2026-06-19,Wedding,2026-07-01,Kolkata,Chennai,South,Beauty,15794.28,Standard,Delhi,1168,In Stock,2026-06-25,2026-06-26,Early,Intercity,12
ORD10632,2026-01-24,Birthday,2026-01-28,Kolkata,Chennai,South,Electronics,15795.28,Standard,Bengaluru,101,In Stock,2026-01-28,2026-01-28,Exact Date,Intercity,4
ORD10633,2026-04-11,Wedding,2026-04-20,Vijayawada,Mumbai,West,Cakes & Chocolates,15796.28,Same-Day,Bengaluru,763,In Stock,2026-04-14,2026-04-14,Early,Intercity,9
ORD10634,2026-04-05,Birthday,2026-04-13,Delhi,Jaipur,North,Cakes & Chocolates,15797.28,Standard,Kolkata,613,In Stock,2026-04-11,2026-04-10,Early,Intercity,8
ORD10635,2026-04-03,Birthday,2026-04-17,Mumbai,Ahmedabad,West,Electronics,15798.28,Standard,Mumbai,230,In Stock,2026-04-08,2026-04-07,Early,Intercity,14
ORD10636,2026-04-04,Anniversary,2026-04-11,Mumbai,Mumbai,West,Cakes & Chocolates,15799.28,Standard,Mumbai,31,In Stock,2026-04-08,2026-04-09,Early,Local,7
ORD10637,2026-04-21,Birthday,2026-04-29,Vijayawada,Lucknow,North,Beauty,15800.28,Express,Hyderabad,597,In Stock,2026-04-24,2026-04-24,Early,Intercity,8
ORD10638,2026-01-25,Birthday,2026-02-04,Hyderabad,Ahmedabad,West,Home & Decor,15801.28,Express,Kolkata,875,Low Stock,2026-01-30,2026-01-31,Early,Intercity,10
ORD10639,2026-03-25,Festival,2026-04-04,Kolkata,Kolkata,East,Home & Decor,15802.28,Express,Delhi,697,Low Stock,2026-03-30,2026-04-01,Early,Local,10
ORD10640,2026-03-31,Birthday,2026-04-05,Pune,Mumbai,West,Personalized Gifts,15803.28,Express,Hyderabad,550,In Stock,2026-04-03,2026-04-04,Early,Intercity,5
ORD10641,2026-05-01,Wedding,2026-05-06,Mumbai,Pune,West,Cakes & Chocolates,15804.28,Standard,Mumbai,93,In Stock,2026-05-05,2026-05-07,Late,Intercity,5
ORD10642,2026-04-15,Baby Shower,2026-04-20,Lucknow,Delhi,North,Home & Decor,15805.28,Express,Mumbai,475,In Stock,2026-04-18,2026-04-18,Early,Intercity,5
ORD10643,2026-04-03,Baby Shower,2026-04-11,Chennai,Lucknow,North,Cakes & Chocolates,15806.28,Standard,Bengaluru,805,In Stock,2026-04-09,2026-04-11,Exact Date,Intercity,8
ORD10644,2026-02-13,Birthday,2026-02-17,Kolkata,Vijayawada,South,Electronics,15807.28,Standard,Bengaluru,87,Low Stock,2026-02-18,2026-02-20,Late,Intercity,4
ORD10645,2026-05-04,Birthday,2026-05-07,Mumbai,Ahmedabad,West,Personalized Gifts,15808.28,Standard,Hyderabad,520,In Stock,2026-05-09,2026-05-08,Late,Intercity,3
ORD10646,2026-04-27,Festival,2026-05-05,Visakhapatnam,Kolkata,East,Cakes & Chocolates,15809.28,Express,Hyderabad,1096,Low Stock,2026-05-02,2026-05-03,Early,Intercity,8
ORD10647,2026-06-23,Birthday,2026-06-28,Ahmedabad,Ahmedabad,West,Cakes & Chocolates,15810.28,Express,Kolkata,503,In Stock,2026-06-26,2026-06-25,Early,Local,5
ORD10648,2026-05-16,Festival,2026-05-23,Visakhapatnam,Pune,West,Fashion,15811.28,Express,Delhi,640,In Stock,2026-05-20,2026-05-21,Early,Intercity,7
ORD10649,2026-01-02,Festival,2026-01-14,Kolkata,Kolkata,East,Personalized Gifts,15812.28,Standard,Delhi,729,In Stock,2026-01-08,2026-01-11,Early,Local,12
ORD10650,2026-06-23,Wedding,2026-07-01,Lucknow,Lucknow,North,Personalized Gifts,15813.28,Standard,Delhi,157,In Stock,2026-06-28,2026-06-28,Early,Local,8
ORD10651,2026-02-28,Birthday,2026-03-08,Delhi,Lucknow,North,Fashion,15814.28,Standard,Kolkata,524,In Stock,2026-03-05,2026-03-06,Early,Intercity,8
ORD10652,2026-04-21,Birthday,2026-04-26,Lucknow,Pune,West,Flowers,15815.28,Same-Day,Hyderabad,396,In Stock,2026-04-23,2026-04-23,Early,Intercity,5
ORD10653,2026-05-20,Birthday,2026-05-26,Delhi,Jaipur,North,Beauty,15816.28,Standard,Bengaluru,524,In Stock,2026-05-25,2026-05-25,Early,Intercity,6
ORD10654,2026-06-22,Birthday,2026-07-01,Bengaluru,Vijayawada,South,Beauty,15817.28,Express,Hyderabad,133,In Stock,2026-06-24,2026-06-24,Early,Intercity,9
ORD10655,2026-01-26,Birthday,2026-01-31,Kolkata,Kolkata,East,Flowers,15818.28,Express,Hyderabad,561,Backordered,2026-01-31,2026-01-31,Exact Date,Local,5
ORD10656,2026-04-22,Birthday,2026-04-28,Ahmedabad,Pune,West,Personalized Gifts,15819.28,Standard,Kolkata,836,In Stock,2026-04-28,2026-04-30,Late,Intercity,6
ORD10657,2026-05-13,Wedding,2026-05-20,Ahmedabad,Pune,West,Flowers,15820.28,Standard,Kolkata,766,In Stock,2026-05-19,2026-05-22,Late,Intercity,7
ORD10658,2026-04-02,Birthday,2026-04-14,Visakhapatnam,Jaipur,North,Home & Decor,15821.28,Standard,Bengaluru,771,In Stock,2026-04-08,2026-04-11,Early,Intercity,12
ORD10659,2026-05-07,Festival,2026-05-17,Delhi,Delhi,North,Personalized Gifts,15822.28,Standard,Mumbai,852,In Stock,2026-05-13,2026-05-17,Exact Date,Local,10
ORD10660,2026-06-01,Anniversary,2026-06-06,Mumbai,Ahmedabad,West,Personalized Gifts,15823.28,Standard,Hyderabad,520,In Stock,2026-06-06,2026-06-06,Exact Date,Intercity,5
ORD10661,2026-05-28,Wedding,2026-05-31,Pune,Pune,West,Flowers,15824.28,Express,Hyderabad,276,In Stock,2026-05-31,2026-05-31,Exact Date,Local,3
ORD10662,2026-06-18,Baby Shower,2026-06-28,Jaipur,Hyderabad,South,Fashion,15825.28,Standard,Hyderabad,9,In Stock,2026-06-22,2026-06-23,Early,Intercity,10
ORD10663,2026-06-17,Anniversary,2026-06-23,Ahmedabad,Pune,West,Cakes & Chocolates,15826.28,Standard,Delhi,499,In Stock,2026-06-22,2026-06-23,Exact Date,Intercity,6
ORD10664,2026-03-24,Anniversary,2026-03-28,Lucknow,Delhi,North,Cakes & Chocolates,15827.28,Express,Mumbai,783,In Stock,2026-03-28,2026-03-30,Late,Intercity,4
ORD10665,2026-05-15,Birthday,2026-05-20,Vijayawada,Vijayawada,South,Home & Decor,15828.28,Standard,Kolkata,676,In Stock,2026-05-21,2026-05-23,Late,Local,5
ORD10666,2026-06-26,Birthday,2026-07-03,Kolkata,Vijayawada,South,Beauty,15829.28,Standard,Kolkata,590,In Stock,2026-07-01,2026-07-01,Early,Intercity,7
ORD10667,2026-06-11,Birthday,2026-06-17,Kolkata,Kolkata,East,Personalized Gifts,15830.28,Express,Mumbai,838,In Stock,2026-06-15,2026-06-17,Exact Date,Local,6
ORD10668,2026-02-22,Birthday,2026-02-25,Jaipur,Jaipur,North,Home & Decor,15831.28,Same-Day,Mumbai,485,Low Stock,2026-02-25,2026-02-26,Late,Local,3
ORD10669,2026-04-04,Festival,2026-04-11,Pune,Delhi,North,Fashion,15832.28,Express,Delhi,23,In Stock,2026-04-06,2026-04-06,Early,Intercity,7
ORD10670,2026-05-05,Wedding,2026-05-08,Chennai,Visakhapatnam,South,Personalized Gifts,15833.28,Standard,Hyderabad,143,Backordered,2026-05-11,2026-05-12,Late,Intercity,3
ORD10671,2026-03-23,Festival,2026-03-29,Hyderabad,Hyderabad,South,Personalized Gifts,15834.28,Standard,Bengaluru,101,In Stock,2026-03-27,2026-03-29,Exact Date,Local,6
ORD10672,2026-03-19,Anniversary,2026-03-28,Mumbai,Pune,West,Personalized Gifts,15835.28,Standard,Hyderabad,514,Low Stock,2026-03-25,2026-03-26,Early,Intercity,9
ORD10673,2026-04-23,Anniversary,2026-04-30,Delhi,Jaipur,North,Personalized Gifts,15836.28,Standard,Bengaluru,917,In Stock,2026-04-29,2026-05-01,Late,Intercity,7
ORD10674,2026-05-29,Wedding,2026-06-03,Delhi,Jaipur,North,Flowers,15837.28,Standard,Bengaluru,672,Low Stock,2026-06-05,2026-06-09,Late,Intercity,5
ORD10675,2026-04-06,Birthday,2026-04-09,Jaipur,Lucknow,North,Cakes & Chocolates,15838.28,Express,Mumbai,442,In Stock,2026-04-09,2026-04-10,Late,Intercity,3
ORD10676,2026-01-26,Festival,2026-02-13,Hyderabad,Hyderabad,South,Personalized Gifts,15839.28,Standard,Hyderabad,23,In Stock,2026-01-30,2026-01-30,Early,Local,18
ORD10677,2026-01-01,Baby Shower,2026-01-05,Ahmedabad,Ahmedabad,West,Electronics,15840.28,Standard,Delhi,670,In Stock,2026-01-07,2026-01-08,Late,Local,4
ORD10678,2026-01-11,Festival,2026-01-14,Bengaluru,Chennai,South,Personalized Gifts,15841.28,Express,Delhi,820,In Stock,2026-01-15,2026-01-16,Late,Intercity,3
ORD10679,2026-04-14,Birthday,2026-04-23,Visakhapatnam,Bengaluru,South,Home & Decor,15842.28,Standard,Hyderabad,95,In Stock,2026-04-18,2026-04-20,Early,Intercity,9
ORD10680,2026-01-01,Birthday,2026-01-11,Visakhapatnam,Mumbai,West,Electronics,15843.28,Standard,Hyderabad,943,Low Stock,2026-01-08,2026-01-11,Exact Date,Intercity,10
ORD10681,2026-05-01,Baby Shower,2026-05-07,Kolkata,Ahmedabad,West,Personalized Gifts,15844.28,Express,Hyderabad,948,In Stock,2026-05-05,2026-05-06,Early,Intercity,6
ORD10682,2026-06-15,Birthday,2026-06-25,Chennai,Bengaluru,South,Electronics,15845.28,Standard,Mumbai,472,Low Stock,2026-06-21,2026-06-21,Early,Intercity,10
ORD10683,2026-05-23,Festival,2026-05-26,Vijayawada,Hyderabad,South,Home & Decor,15846.28,Express,Delhi,663,In Stock,2026-05-27,2026-05-28,Late,Intercity,3
ORD10684,2026-05-11,Graduation,2026-05-17,Delhi,Kolkata,East,Electronics,15847.28,Same-Day,Kolkata,28,Low Stock,2026-05-13,2026-05-14,Early,Intercity,6
ORD10685,2026-03-06,Birthday,2026-03-10,Jaipur,Jaipur,North,Personalized Gifts,15848.28,Express,Mumbai,505,In Stock,2026-03-09,2026-03-09,Early,Local,4
ORD10686,2026-04-12,Graduation,2026-04-17,Ahmedabad,Mumbai,West,Home & Decor,15849.28,Express,Mumbai,30,In Stock,2026-04-14,2026-04-14,Early,Intercity,5
ORD10687,2026-04-24,Wedding,2026-05-02,Bengaluru,Kolkata,East,Electronics,15850.28,Standard,Hyderabad,860,In Stock,2026-04-30,2026-05-03,Late,Intercity,8
ORD10688,2026-04-09,Birthday,2026-04-17,Bengaluru,Hyderabad,South,Home & Decor,15851.28,Standard,Kolkata,322,In Stock,2026-04-14,2026-04-13,Early,Intercity,8
ORD10689,2026-04-24,Anniversary,2026-05-01,Mumbai,Jaipur,North,Flowers,15852.28,Express,Mumbai,838,Low Stock,2026-04-29,2026-04-30,Early,Intercity,7
ORD10690,2026-03-14,Birthday,2026-03-15,Mumbai,Ahmedabad,West,Personalized Gifts,15853.28,Express,Hyderabad,717,Low Stock,2026-03-19,2026-03-20,Late,Intercity,1
ORD10691,2026-02-04,Birthday,2026-02-11,Hyderabad,Visakhapatnam,South,Cakes & Chocolates,15854.28,Standard,Kolkata,970,In Stock,2026-02-10,2026-02-13,Late,Intercity,7
ORD10692,2026-01-20,Birthday,2026-01-27,Kolkata,Vijayawada,South,Cakes & Chocolates,15855.28,Express,Hyderabad,88,In Stock,2026-01-22,2026-01-23,Early,Intercity,7
ORD10693,2026-06-11,Anniversary,2026-06-15,Mumbai,Pune,West,Personalized Gifts,15856.28,Express,Hyderabad,497,In Stock,2026-06-14,2026-06-16,Late,Intercity,4
ORD10694,2026-01-27,Anniversary,2026-02-08,Hyderabad,Vijayawada,South,Fashion,15857.28,Standard,Delhi,937,In Stock,2026-02-02,2026-02-02,Early,Intercity,12
ORD10695,2026-02-27,Birthday,2026-03-07,Lucknow,Jaipur,North,Fashion,15858.28,Standard,Bengaluru,784,In Stock,2026-03-05,2026-03-06,Early,Intercity,8
ORD10696,2026-02-27,Anniversary,2026-03-03,Ahmedabad,Pune,West,Beauty,15859.28,Standard,Delhi,849,In Stock,2026-03-05,2026-03-07,Late,Intercity,4
ORD10697,2026-03-09,Wedding,2026-03-17,Jaipur,Lucknow,North,Cakes & Chocolates,15860.28,Standard,Kolkata,960,Backordered,2026-03-17,2026-03-21,Late,Intercity,8
ORD10698,2026-02-17,Anniversary,2026-02-18,Kolkata,Kolkata,East,Electronics,15861.28,Express,Bengaluru,549,In Stock,2026-02-20,2026-02-21,Late,Local,1
ORD10699,2026-05-09,Festival,2026-05-16,Mumbai,Ahmedabad,West,Flowers,15862.28,Standard,Hyderabad,802,In Stock,2026-05-15,2026-05-15,Early,Intercity,7
ORD10700,2026-01-23,Baby Shower,2026-02-01,Kolkata,Hyderabad,South,Cakes & Chocolates,15863.28,Standard,Hyderabad,17,Low Stock,2026-01-28,2026-01-29,Early,Intercity,9
ORD10701,2026-06-09,Birthday,2026-06-15,Visakhapatnam,Bengaluru,South,Personalized Gifts,15864.28,Express,Delhi,951,In Stock,2026-06-13,2026-06-15,Exact Date,Intercity,6
ORD10702,2026-01-22,Birthday,2026-01-29,Visakhapatnam,Chennai,South,Fashion,15865.28,Standard,Bengaluru,114,In Stock,2026-01-26,2026-01-27,Early,Intercity,7
ORD10703,2026-04-24,Baby Shower,2026-04-27,Kolkata,Kolkata,East,Flowers,15866.28,Same-Day,Delhi,872,In Stock,2026-04-27,2026-04-28,Late,Local,3
ORD10704,2026-04-21,Graduation,2026-04-27,Pune,Pune,West,Flowers,15867.28,Express,Bengaluru,748,Backordered,2026-04-27,2026-05-02,Late,Local,6
ORD10705,2026-06-19,Festival,2026-07-01,Chennai,Visakhapatnam,South,Cakes & Chocolates,15868.28,Standard,Mumbai,623,In Stock,2026-06-25,2026-06-26,Early,Intercity,12
ORD10706,2026-03-24,Anniversary,2026-03-31,Pune,Ahmedabad,West,Home & Decor,15869.28,Standard,Kolkata,812,In Stock,2026-03-30,2026-04-01,Late,Intercity,7
ORD10707,2026-06-03,Anniversary,2026-06-08,Delhi,Kolkata,East,Cakes & Chocolates,15870.28,Standard,Delhi,866,Low Stock,2026-06-10,2026-06-14,Late,Intercity,5
ORD10708,2026-04-02,Festival,2026-04-12,Jaipur,Delhi,North,Personalized Gifts,15871.28,Standard,Hyderabad,879,In Stock,2026-04-08,2026-04-08,Early,Intercity,10
ORD10709,2026-06-11,Wedding,2026-06-29,Ahmedabad,Pune,West,Electronics,15872.28,Standard,Mumbai,105,In Stock,2026-06-15,2026-06-17,Early,Intercity,18
ORD10710,2026-02-11,Festival,2026-02-17,Chennai,Hyderabad,South,Beauty,15873.28,Standard,Kolkata,971,Low Stock,2026-02-18,2026-02-22,Late,Intercity,6
ORD10711,2026-02-23,Anniversary,2026-02-28,Visakhapatnam,Vijayawada,South,Personalized Gifts,15874.28,Same-Day,Hyderabad,142,In Stock,2026-02-24,2026-02-24,Early,Intercity,5
ORD10712,2026-02-02,Birthday,2026-02-10,Mumbai,Mumbai,West,Electronics,15875.28,Standard,Kolkata,685,In Stock,2026-02-08,2026-02-08,Early,Local,8
ORD10713,2026-05-15,Birthday,2026-05-20,Vijayawada,Hyderabad,South,Flowers,15876.28,Express,Kolkata,536,In Stock,2026-05-18,2026-05-19,Early,Intercity,5
ORD10714,2026-03-01,Baby Shower,2026-03-07,Vijayawada,Vijayawada,South,Fashion,15877.28,Express,Hyderabad,110,In Stock,2026-03-03,2026-03-03,Early,Local,6
ORD10715,2026-02-13,Birthday,2026-02-22,Hyderabad,Vijayawada,South,Cakes & Chocolates,15878.28,Standard,Mumbai,588,In Stock,2026-02-18,2026-02-19,Early,Intercity,9
ORD10716,2026-04-24,Festival,2026-05-04,Chennai,Visakhapatnam,South,Flowers,15879.28,Same-Day,Hyderabad,122,In Stock,2026-04-25,2026-04-25,Early,Intercity,10
ORD10717,2026-02-13,Baby Shower,2026-02-19,Lucknow,Jaipur,North,Flowers,15880.28,Standard,Bengaluru,706,In Stock,2026-02-19,2026-02-22,Late,Intercity,6
ORD10718,2026-05-02,Graduation,2026-05-10,Vijayawada,Delhi,North,Fashion,15881.28,Express,Kolkata,836,In Stock,2026-05-06,2026-05-07,Early,Intercity,8
ORD10719,2026-04-18,Birthday,2026-04-22,Visakhapatnam,Chennai,South,Flowers,15882.28,Express,Hyderabad,108,In Stock,2026-04-20,2026-04-20,Early,Intercity,4
ORD10720,2026-01-05,Birthday,2026-01-12,Mumbai,Mumbai,West,Cakes & Chocolates,15883.28,Standard,Kolkata,541,In Stock,2026-01-10,2026-01-11,Early,Local,7
ORD10721,2026-02-26,Graduation,2026-03-07,Visakhapatnam,Hyderabad,South,Flowers,15884.28,Standard,Hyderabad,23,Low Stock,2026-03-03,2026-03-04,Early,Intercity,9
ORD10722,2026-04-01,Baby Shower,2026-04-07,Visakhapatnam,Vijayawada,South,Cakes & Chocolates,15885.28,Standard,Kolkata,538,Low Stock,2026-04-07,2026-04-09,Late,Intercity,6
ORD10723,2026-06-27,Birthday,2026-07-06,Hyderabad,Mumbai,West,Fashion,15886.28,Standard,Delhi,653,Low Stock,2026-07-04,2026-07-06,Exact Date,Intercity,9
ORD10724,2026-01-31,Wedding,2026-02-04,Mumbai,Ahmedabad,West,Cakes & Chocolates,15887.28,Express,Bengaluru,577,Low Stock,2026-02-04,2026-02-04,Exact Date,Intercity,4
ORD10725,2026-02-13,Birthday,2026-02-16,Delhi,Jaipur,North,Electronics,15888.28,Express,Delhi,83,In Stock,2026-02-15,2026-02-15,Early,Intercity,3
ORD10726,2026-05-13,Baby Shower,2026-05-31,Chennai,Vijayawada,South,Cakes & Chocolates,15889.28,Standard,Delhi,510,In Stock,2026-05-18,2026-05-18,Early,Intercity,18
ORD10727,2026-02-19,Anniversary,2026-02-26,Vijayawada,Chennai,South,Beauty,15890.28,Express,Kolkata,870,In Stock,2026-02-23,2026-02-23,Early,Intercity,7
ORD10728,2026-05-30,Wedding,2026-06-08,Ahmedabad,Mumbai,West,Personalized Gifts,15891.28,Express,Kolkata,764,Backordered,2026-06-05,2026-06-05,Early,Intercity,9
ORD10729,2026-05-04,Baby Shower,2026-05-10,Bengaluru,Pune,West,Electronics,15892.28,Standard,Hyderabad,937,In Stock,2026-05-10,2026-05-11,Late,Intercity,6
ORD10730,2026-05-15,Birthday,2026-05-21,Visakhapatnam,Chennai,South,Flowers,15893.28,Same-Day,Delhi,587,In Stock,2026-05-17,2026-05-16,Early,Intercity,6
ORD10731,2026-04-19,Birthday,2026-04-23,Delhi,Lucknow,North,Electronics,15894.28,Standard,Bengaluru,950,In Stock,2026-04-25,2026-04-27,Late,Intercity,4
ORD10732,2026-01-07,Birthday,2026-01-10,Chennai,Visakhapatnam,South,Electronics,15895.28,Same-Day,Kolkata,156,Backordered,2026-01-11,2026-01-13,Late,Intercity,3
ORD10733,2026-02-01,Wedding,2026-02-03,Delhi,Delhi,North,Electronics,15896.28,Express,Mumbai,677,Low Stock,2026-02-06,2026-02-08,Late,Local,2
ORD10734,2026-03-25,Festival,2026-04-03,Vijayawada,Chennai,South,Home & Decor,15897.28,Standard,Kolkata,697,In Stock,2026-03-31,2026-04-03,Exact Date,Intercity,9
ORD10735,2026-05-20,Anniversary,2026-05-25,Ahmedabad,Ahmedabad,West,Beauty,15898.28,Standard,Kolkata,735,In Stock,2026-05-26,2026-05-27,Late,Local,5
ORD10736,2026-06-26,Festival,2026-07-05,Bengaluru,Chennai,South,Cakes & Chocolates,15899.28,Standard,Mumbai,555,In Stock,2026-07-01,2026-07-01,Early,Intercity,9
ORD10737,2026-01-26,Anniversary,2026-01-30,Ahmedabad,Mumbai,West,Electronics,15900.28,Standard,Kolkata,618,In Stock,2026-02-01,2026-02-02,Late,Intercity,4
ORD10738,2026-06-21,Festival,2026-06-28,Visakhapatnam,Vijayawada,South,Electronics,15901.28,Standard,Mumbai,752,Low Stock,2026-06-28,2026-07-02,Late,Intercity,7
ORD10739,2026-01-28,Birthday,2026-02-01,Vijayawada,Chennai,South,Beauty,15902.28,Express,Kolkata,683,In Stock,2026-02-01,2026-02-02,Late,Intercity,4
ORD10740,2026-01-09,Baby Shower,2026-01-16,Bengaluru,Chennai,South,Personalized Gifts,15903.28,Standard,Mumbai,726,In Stock,2026-01-15,2026-01-16,Exact Date,Intercity,7
ORD10741,2026-06-22,Birthday,2026-06-29,Chennai,Bengaluru,South,Flowers,15904.28,Express,Bengaluru,24,In Stock,2026-06-24,2026-06-24,Early,Intercity,7
ORD10742,2026-01-21,Baby Shower,2026-01-27,Delhi,Lucknow,North,Flowers,15905.28,Express,Mumbai,477,In Stock,2026-01-24,2026-01-25,Early,Intercity,6
ORD10743,2026-03-06,Anniversary,2026-03-07,Delhi,Lucknow,North,Personalized Gifts,15906.28,Same-Day,Hyderabad,805,In Stock,2026-03-09,2026-03-09,Late,Intercity,1
ORD10744,2026-03-21,Birthday,2026-03-29,Lucknow,Delhi,North,Cakes & Chocolates,15907.28,Express,Hyderabad,775,Low Stock,2026-03-26,2026-03-30,Late,Intercity,8
ORD10745,2026-01-23,Festival,2026-01-29,Chennai,Bengaluru,South,Personalized Gifts,15908.28,Express,Hyderabad,101,In Stock,2026-01-25,2026-01-25,Early,Intercity,6
ORD10746,2026-06-02,Birthday,2026-06-12,Delhi,Delhi,North,Flowers,15909.28,Standard,Mumbai,185,Low Stock,2026-06-08,2026-06-09,Early,Local,10
ORD10747,2026-03-01,Birthday,2026-03-03,Lucknow,Lucknow,North,Cakes & Chocolates,15910.28,Same-Day,Hyderabad,622,In Stock,2026-03-04,2026-03-04,Late,Local,2
ORD10748,2026-01-19,Birthday,2026-01-28,Jaipur,Jaipur,North,Cakes & Chocolates,15911.28,Standard,Mumbai,904,In Stock,2026-01-25,2026-01-25,Early,Local,9
ORD10749,2026-01-17,Birthday,2026-01-19,Pune,Mumbai,West,Home & Decor,15912.28,Same-Day,Delhi,784,In Stock,2026-01-20,2026-01-22,Late,Intercity,2
ORD10750,2026-03-04,Graduation,2026-03-10,Lucknow,Hyderabad,South,Personalized Gifts,15913.28,Standard,Bengaluru,65,In Stock,2026-03-08,2026-03-08,Early,Intercity,6
ORD10751,2026-05-27,Birthday,2026-06-14,Pune,Pune,West,Electronics,15914.28,Standard,Bengaluru,448,In Stock,2026-06-01,2026-06-01,Early,Local,18
ORD10752,2026-06-11,Birthday,2026-06-21,Bengaluru,Vijayawada,South,Personalized Gifts,15915.28,Standard,Kolkata,725,In Stock,2026-06-17,2026-06-19,Early,Intercity,10
ORD10753,2026-04-26,Festival,2026-05-02,Lucknow,Jaipur,North,Beauty,15916.28,Standard,Mumbai,681,In Stock,2026-05-02,2026-05-04,Late,Intercity,6
ORD10754,2026-03-05,Birthday,2026-03-11,Visakhapatnam,Visakhapatnam,South,Electronics,15917.28,Standard,Kolkata,760,In Stock,2026-03-11,2026-03-13,Late,Local,6
ORD10755,2026-05-10,Wedding,2026-05-14,Lucknow,Jaipur,North,Personalized Gifts,15918.28,Standard,Mumbai,731,Low Stock,2026-05-17,2026-05-19,Late,Intercity,4
ORD10756,2026-02-17,Wedding,2026-02-26,Visakhapatnam,Vijayawada,South,Beauty,15919.28,Standard,Kolkata,891,In Stock,2026-02-23,2026-02-25,Early,Intercity,9
ORD10757,2026-06-04,Birthday,2026-06-07,Jaipur,Visakhapatnam,South,Fashion,15920.28,Express,Kolkata,559,Low Stock,2026-06-08,2026-06-10,Late,Intercity,3
ORD10758,2026-01-25,Birthday,2026-02-02,Jaipur,Jaipur,North,Cakes & Chocolates,15921.28,Standard,Kolkata,801,In Stock,2026-01-31,2026-02-04,Late,Local,8
ORD10759,2026-01-20,Wedding,2026-01-26,Delhi,Delhi,North,Cakes & Chocolates,15922.28,Standard,Hyderabad,651,In Stock,2026-01-26,2026-01-29,Late,Local,6
ORD10760,2026-05-06,Birthday,2026-05-24,Jaipur,Lucknow,North,Electronics,15923.28,Express,Bengaluru,727,Low Stock,2026-05-11,2026-05-13,Early,Intercity,18
ORD10761,2026-04-19,Anniversary,2026-04-21,Vijayawada,Bengaluru,South,Cakes & Chocolates,15924.28,Express,Hyderabad,125,Low Stock,2026-04-22,2026-04-24,Late,Intercity,2
ORD10762,2026-05-07,Birthday,2026-05-10,Kolkata,Hyderabad,South,Electronics,15925.28,Same-Day,Bengaluru,114,In Stock,2026-05-08,2026-05-09,Early,Intercity,3
ORD10763,2026-01-18,Birthday,2026-01-21,Delhi,Lucknow,North,Beauty,15926.28,Express,Delhi,132,Low Stock,2026-01-21,2026-01-22,Late,Intercity,3
ORD10764,2026-02-12,Birthday,2026-02-17,Delhi,Visakhapatnam,South,Personalized Gifts,15927.28,Standard,Mumbai,971,In Stock,2026-02-18,2026-02-19,Late,Intercity,5
ORD10765,2026-02-02,Wedding,2026-02-06,Bengaluru,Hyderabad,South,Personalized Gifts,15928.28,Express,Hyderabad,22,Low Stock,2026-02-05,2026-02-05,Early,Intercity,4
ORD10766,2026-04-23,Birthday,2026-04-30,Lucknow,Mumbai,West,Fashion,15929.28,Standard,Delhi,785,Low Stock,2026-04-30,2026-05-01,Late,Intercity,7
ORD10767,2026-01-25,Festival,2026-01-30,Mumbai,Pune,West,Home & Decor,15930.28,Same-Day,Bengaluru,600,In Stock,2026-01-28,2026-01-29,Early,Intercity,5
ORD10768,2026-05-24,Birthday,2026-05-31,Vijayawada,Chennai,South,Personalized Gifts,15931.28,Standard,Mumbai,580,In Stock,2026-05-29,2026-05-31,Exact Date,Intercity,7
ORD10769,2026-03-04,Wedding,2026-03-11,Bengaluru,Delhi,North,Personalized Gifts,15932.28,Standard,Kolkata,680,In Stock,2026-03-10,2026-03-11,Exact Date,Intercity,7
ORD10770,2026-04-09,Birthday,2026-04-14,Vijayawada,Bengaluru,South,Home & Decor,15933.28,Express,Kolkata,503,Low Stock,2026-04-13,2026-04-13,Early,Intercity,5
ORD10771,2026-03-25,Anniversary,2026-03-29,Hyderabad,Hyderabad,South,Cakes & Chocolates,15934.28,Express,Bengaluru,118,In Stock,2026-03-27,2026-03-27,Early,Local,4
ORD10772,2026-06-16,Birthday,2026-06-26,Bengaluru,Pune,West,Cakes & Chocolates,15935.28,Standard,Bengaluru,483,Low Stock,2026-06-22,2026-06-22,Early,Intercity,10
ORD10773,2026-03-02,Festival,2026-03-08,Bengaluru,Hyderabad,South,Personalized Gifts,15936.28,Express,Bengaluru,83,In Stock,2026-03-04,2026-03-03,Early,Intercity,6
ORD10774,2026-02-23,Baby Shower,2026-03-04,Mumbai,Pune,West,Cakes & Chocolates,15937.28,Standard,Mumbai,108,Low Stock,2026-02-28,2026-03-03,Early,Intercity,9
ORD10775,2026-04-25,Birthday,2026-05-13,Pune,Lucknow,North,Beauty,15938.28,Same-Day,Mumbai,798,In Stock,2026-04-28,2026-04-30,Early,Intercity,18
